Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
02/11/2024 7:15;0;0;0;0;0;0;0;0
02/11/2024 7:20;0;0;0;0;0;0;0;0
02/11/2024 7:25;0;0;0;0;0;0;0;0
02/11/2024 7:30;0,292985359;0;0;0;0;0;0;0
02/11/2024 7:35;1,046448128;0;0;0;0;0;0;0
02/11/2024 7:40;1,846382251;0;0;0;0;0;0;0
02/11/2024 7:45;2,79286931;0;0;0;0;0;0;0
02/11/2024 7:50;3;0;0;0;0;0;0;0
02/11/2024 7:55;3,292812643;0;0;0;0;0;0;0
02/11/2024 8:00;4;0;0;0;0;0;0;0
02/11/2024 8:05;4,792782643;0;0;0;0;0;0;0
02/11/2024 8:10;5,292684309;0;0;0;0;0;0;0
02/11/2024 8:15;6,985333284;0;0;0;0;0;0;0
02/11/2024 8:20;8,692647309;0;0;0;0;0;0;0
02/11/2024 8:25;9,592622809;0;0;0;0;0;0;0
02/11/2024 8:30;10,69260398;0;0;0;0;0;0;0
02/11/2024 8:35;12,18515895;1,789178767;1,501772823;2,104371036;1,613042026;0;0;0
02/11/2024 8:40;13,49245664;19,98340302;16,7291525;23,64090102;17,36598005;0;16,47965847;2,157265873
02/11/2024 8:45;14;21,37880366;15,72037824;25,83570912;14,6764386;22,40946938;17,23775551;23,72989172
02/11/2024 8:50;14,49240831;22,824456;19,44684053;26,28196711;18,97144756;25,74834764;19,0940884;24,76436266
02/11/2024 8:55;15,59238531;24,80840934;22,42532131;28,63057183;21,55383035;28,07760397;17,76723401;22,64832945
02/11/2024 9:00;16,39235547;26,34113261;21,47713011;29,94348505;23,00739279;28,47344259;19,15766857;25,85460283
02/11/2024 9:05;18,38467628;30,83296195;23,90996869;38,04008185;28,80547493;32,05512872;26,2167233;33,58868732
02/11/2024 9:10;19,69231064;34,76464497;26,36857188;40,12601833;30,15538085;34,76615091;26,95015445;38,67761458
02/11/2024 9:15;20,98440364;37,01939245;30,79756406;40,03884753;31,76824172;37,77294189;30,3014126;38,90402206
02/11/2024 9:20;23,18465846;41,98417012;37,32153335;44,69257952;38,38812819;43,34517274;35,26926521;43,30699688
02/11/2024 9:25;25,67674901;46,88923537;44,43399187;47,5276384;42,58082013;48,99574621;41,40114891;50,07766864
02/11/2024 9:30;28,23823161;52,48407791;52,84671636;50,75407969;46,36863387;54,8051403;44,67841351;55,03288158
02/11/2024 9:35;29,23832615;55,53600556;51,02161243;56,32339688;48,41512776;56,29783657;47,27529661;59,13631718
02/11/2024 9:40;31,18420699;58,03878645;53,10872098;62,43674843;52,88765297;60,07046667;49,97144047;64,75875647
02/11/2024 9:45;33,76851814;62,97768646;55,89375701;70,03316244;58,79944319;66,3144242;56,26968149;69,67307747
02/11/2024 9:50;35,85388234;69,88759947;59,14159759;79,04373479;64,61472619;73,43417314;60,58512823;73,30070666
02/11/2024 9:55;36,58420025;70,87188072;61,70686476;78,41990148;65,78976;74,47453223;61,21115239;75,52842369
02/11/2024 10:00;38,83008087;74,99708069;68,52394472;82,57268961;69,47665464;77,60003402;64,28274457;81,05100353
02/11/2024 10:05;41,04578599;80,42525707;74,14571131;87,88924332;75,96619987;86,14454494;70,37140965;87,61499479
02/11/2024 10:10;42,80594557;84,30382264;76,50328149;90,89032476;79,03761249;90,49799701;74,13295644;91,74706854
02/11/2024 10:15;47,57547943;96,9358949;86,26430269;104,5923289;89,52016481;103,2323928;83,6256808;103,9873495
02/11/2024 10:20;50,37555125;101,5861171;91,26376876;110,8517129;97,17552775;106,133534;88,83862067;110,1671837
02/11/2024 10:25;52,62971969;107,794388;96,78376734;117,3242433;103,0421748;113,1696527;95,28658793;116,4009741
02/11/2024 10:30;54,64567623;110,6704985;101,7894691;120,6095958;105,1946345;114,6502505;99,94994712;120,5994968
02/11/2024 10:35;56,63718554;112,0761187;104,3903442;123,2196467;108,7033595;117,8353524;104,8124622;123,3126244
02/11/2024 10:40;57,16715415;113,783581;105,8313734;125,1173869;109,717953;116,6464335;103,0266052;128,6992054
02/11/2024 10:45;61,42876797;125,3943904;114,0267454;138,3786792;119,7575823;130,3465585;112,5890747;137,8487529
02/11/2024 10:50;63,05403822;131,6792585;117,6993225;144,2038326;125,3914286;135,1234123;115,1722239;143,1864929
02/11/2024 10:55;63,68321104;134,2221641;121,7338678;144,0885906;126,395756;138,2130813;111,8698603;146,2889328
02/11/2024 11:00;64,55419185;135,871502;123,6838416;145,8317725;128,3827204;140,8487862;118,0435164;147,4367331
02/11/2024 11:05;65,34556104;135,9885618;124,9382282;147,4074049;129,0389242;141,7385077;120,0648416;149,7447397
02/11/2024 11:10;63,30904229;134,0426519;119,3877015;144,811575;125,572314;138,4379632;116,9415336;143,419627
02/11/2024 11:15;64,58247233;133,5346494;120,9714281;145,0806164;128,0528388;140,4309617;119,5373711;144,3489423
02/11/2024 11:20;65,30856414;138,2136989;125,5613628;148,7963395;129,4874028;144,0936514;123,4004328;147,0839106
02/11/2024 11:25;62,73471101;134,8185583;121,9025293;142,9091366;125,4625968;138,857527;118,1184592;143,4642924
02/11/2024 11:30;61,17432244;128,2902533;114,9567941;138,0918991;120,390024;131,1240985;113,0237432;138,2691853
02/11/2024 11:35;64,99957628;132,7655524;123,8172184;145,6065475;127,3500877;138,868629;120,6521863;148,211023
02/11/2024 11:40;62,25474026;133,6587579;119,294819;142,9901074;120,9390265;136,8125003;115,0703412;141,9493476
02/11/2024 11:45;65,11042821;136,9915377;122,6346983;147,9648587;128,0495273;143,0431829;121,2630109;145,8543257
02/11/2024 11:50;67,4998848;142,6664542;129,2784941;153,7400727;134,4644856;147,3086162;125,3574238;153,3775111
02/11/2024 11:55;69,35542198;144,0398911;132,7366908;156,4938534;138,4626841;150,4851699;127,992186;159,5505627
02/11/2024 12:00;76,08299821;151,6753239;138,7349013;170,3232964;150,4792261;156,1923466;142,4513825;172,3625721
02/11/2024 12:05;80,06290081;165,1194897;152,3521423;181,8112282;160,7922444;172,6832132;151,359685;184,059899
02/11/2024 12:10;78,53675545;166,3667321;151,5284815;179,5629875;159,2482434;172,6370286;148,3420726;181,802711
02/11/2024 12:15;79,12674153;168,2423923;153,303688;180,5935804;160,7797866;174,8391752;144,9095193;184,9531954
02/11/2024 12:20;73,79109438;157,7925573;141,9362491;168,288155;149,2279632;162,609582;138,4457012;168,1820235
02/11/2024 12:25;76,04542515;157,8141883;141,9568868;171,5477842;153,984592;165,7996353;142,0683857;172,7558596
02/11/2024 12:30;78,20871771;160,7544686;151,3231597;174,47532;155,9562449;165,7552096;149,0051138;179,6535082
02/11/2024 12:35;75,80057294;154,2218492;144,927846;168,6664554;150,2083178;159,3625144;143,1579335;174,1962195
02/11/2024 12:40;91,8222882;175,8984474;169,8730112;196,5520629;175,6003454;187,6580441;170,7754093;212,3788704
02/11/2024 12:45;99,77291596;192,5218234;192,8900395;219,366868;193,6640466;207,174321;190,8408921;232,4911839
02/11/2024 12:50;127,0124167;256,5287357;245,0982879;281,251414;256,8124591;274,7786094;239,2784033;295,9996359
02/11/2024 12:55;123,6451076;254,1421973;242,5185984;277,1465338;247,8473286;265,4029281;236,5329087;287,2866024
02/11/2024 13:00;140,7311121;289,8480336;273,3232752;314,3768792;283,9389578;307,2716952;261,8511425;329,3335858
02/11/2024 13:05;142,846755;305,9039058;282,8923769;330,603338;294,9924239;317,7988803;273,0474856;333,7909833
02/11/2024 13:10;133,3577644;290,0526984;264,6883987;310,3422884;274,9947666;298,7285358;253,0242289;311,5097198
02/11/2024 13:15;126,9857483;276,1254438;250,2326219;294,1405206;258,7829201;284,1656947;239,5962689;294,4286143
02/11/2024 13:20;123,4616943;262,3752188;237,9594438;280,7251484;247,1684069;273,9385876;230,1745752;284,6382578
02/11/2024 13:25;130,4236147;267,9263882;252,5902459;292,3810236;261,2742698;280,713606;244,5896953;302,6203896
02/11/2024 13:30;133,9548886;281,4515744;263,1510579;304,5732183;272,5106161;293,8521639;253,9326616;310,2194485
02/11/2024 13:35;135,302185;280,6915495;263,1930558;304,9324566;271,3971424;294,1513284;253,1198475;314,8744025
02/11/2024 13:40;125,9691668;259,4204655;245,7752381;283,6965349;254,069902;271,8340763;239,0949959;292,2658141
02/11/2024 13:45;120,868486;253,8371252;237,6943595;275,6430336;245,0369302;264,342672;229,4971211;280,4294478
02/11/2024 13:50;114,1203817;239,0349947;221,2133184;258,3736278;229,259014;248,6528407;214,0700477;263,8214636
02/11/2024 13:55;112,9100416;231,0304851;216,708612;252,4709936;223,8878069;242,0950043;209,615034;260,1195299
02/11/2024 14:00;113,6799782;232,8811863;218,9987033;254,086086;226,6262038;244,8180943;212,4698255;261,4858347
02/11/2024 14:05;107,3043109;222,3008851;206,8132313;243,1260829;216,1451697;231,4005147;200,7929457;246,9033271
02/11/2024 14:10;98,33607051;202,9795347;188,1393125;219,956551;194,7842244;211,3055041;182,0327762;224,4277678
02/11/2024 14:15;98,29427774;198,4306243;188,2212737;217,2021618;193,2292681;207,4108807;182,841125;224,1729859
02/11/2024 14:20;92,99538281;191,8256709;177,1877501;207,4992552;183,4522823;199,1912818;173,1675263;210,7978052
02/11/2024 14:25;87,78073442;177,4177172;165,7629682;194,4558908;172,056197;186,94969;160,6275448;198,8389899
02/11/2024 14:30;79,10095761;159,0522887;149,2175044;174,7282057;154,9686741;167,984349;145,0335111;177,8357084
02/11/2024 14:35;68,98143662;141,4097504;130,0471615;153,1480918;134,8948614;147,2960395;125,6574522;154,1209647
02/11/2024 14:40;61,62632556;125,8854205;114,1458441;135,612788;119,1700777;130,4301794;110,192819;137,6902738
02/11/2024 14:45;56,62052943;115,1069243;105,3809677;124,3982005;109,0025027;117,5807886;102,3937902;125,6958321
02/11/2024 14:50;53,92056354;107,7325555;98,00290538;116,8262242;102,2857281;111,7685908;95,069746;118,0037503
02/11/2024 14:55;51,76118651;102,7069721;92,92696739;111,0678152;96,75568769;108,3008286;90,57476815;112,0748658
02/11/2024 15:00;44,01724499;89,21585927;79,44393079;95,23060022;81,3449875;91,85859799;76,93684924;93,75011468
02/11/2024 15:05;42,34459272;82,92986907;75,0193508;90,32189323;76,15962402;87,67973238;72,45498394;89,13500501
02/11/2024 15:10;39,74162156;77,18267791;70,287599;82,95436052;70,62549181;79,4662789;68,02123318;84,89068164
02/11/2024 15:15;38,3897644;70,64149659;67,73502646;76,00135619;68,0350834;75,06761596;65,60973918;80,56049618
02/11/2024 15:20;37,72037265;69,22025243;67,38970392;73,69477033;65,27773884;73,7521397;63,15175118;78,07260982
02/11/2024 15:25;36,15556529;67,07573328;62,7577873;73,94625176;61,87840853;70,04387201;60,15186887;75,28995411
02/11/2024 15:30;39,35805115;67,49710444;64,05948441;77,78964596;66,06281441;73,62065986;67,76283798;79,33123754
02/11/2024 15:35;40,96541001;76,26780822;67,9159796;85,4814385;70,87305019;80,96370014;70,5395902;82,88023382
02/11/2024 15:40;36,94234196;71,94287349;60,74696967;75,65529621;65,2733269;74,65584856;62,69717692;74,02337951
02/11/2024 15:45;35,12104767;66,61384145;58,79627726;70,21172268;62,95250202;69,57659617;59,52708746;71,68999415
02/11/2024 15:50;32,71060828;61,08054717;54,27222799;66,7674667;57,2159487;62,06087079;54,33168213;64,26739376
02/11/2024 15:55;29,44278575;55,55248174;46,70616354;61,76375328;49,66523737;54,52272518;47,31298825;57,14870083
02/11/2024 16:00;27,2213224;48,33709663;42,14467774;53,11557048;43,60718931;51,39355838;42,70136784;51,57257553
02/11/2024 16:05;25,21067654;43,92032491;38,49057205;47,175927;39,34147872;47,36996063;38,04926418;46,87863541
02/11/2024 16:10;23,4425655;39,97719832;34,61371822;43,06191963;34,27258272;44,58625692;35,11967384;43,43944366
02/11/2024 16:15;20,11101367;32,19841434;28,50039007;34,84887183;28,27348381;36,27035887;29,51486542;34,87769078
02/11/2024 16:20;19,89999717;29,80470467;28,70429796;32,63754209;27,42809622;34,22340802;28,97384359;35,57659297
02/11/2024 16:25;17,84288401;28,82855301;26,98554097;28,62953084;23,80744968;27,68021733;25,37303769;31,27812827
02/11/2024 16:30;14,9666628;23,77966517;20,29545935;23,97006344;17,55115074;22,25870969;20,52608158;24,69342977
02/11/2024 16:35;13,18753891;19,34197501;14,29839876;20,34767532;17,04973393;19,07170731;15,6963256;21,49717876
02/11/2024 16:40;10,91118288;14,11195529;10,56702716;15,0999561;8,808707701;12,99810059;13,01589279;14,78248724
02/11/2024 16:45;9,421524961;11,46022214;8,067757001;11,99145855;6,816718765;10,42181626;10,49919627;12,25507528
02/11/2024 16:50;7,211221133;5,998491376;5,738569176;7,157526211;4,469233276;7,252378797;6,671876483;5,133769553
02/11/2024 16:55;6,021618864;4,159640929;1,182489692;5,150510266;0,5871982;5,472180483;4,320117749;4,658949259
02/11/2024 17:00;4,22198242;0,289332095;0;1,742905717;0;1,738627937;0,306026892;0,532299161
02/11/2024 17:05;2,711319866;0;0;0;0;0;0;0
02/11/2024 17:10;1,810907119;0;0;0;0;0;0;0
02/11/2024 17:15;0,955541703;0;0;0;0;0;0;0
02/11/2024 17:20;0,055697067;0;0;0;0;0;0;0
02/11/2024 17:25;0;0;0;0;0;0;0;0
02/11/2024 17:30;0;0;0;0;0;0;0;0
02/11/2024 17:35;0;0;0;0;0;0;0;0
02/11/2024 17:40;0;0;0;0;0;0;0;0
02/11/2024 17:45;0;0;0;0;0;0;0;0
02/11/2024 17:50;0;0;0;0;0;0;0;0
02/11/2024 17:55;0;0;0;0;0;0;0;0
02/11/2024 18:00;0;0;0;0;0;0;0;0
02/11/2024 18:05;0;0;0;0;0;0;0;0
02/11/2024 18:10;0;0;0;0;0;0;0;0
02/11/2024 18:15;0;0;0;0;0;0;0;0
02/11/2024 18:20;0;0;0;0;0;0;0;0
02/11/2024 18:25;0;0;0;0;0;0;0;0
02/11/2024 18:30;0;0;0;0;0;0;0;0
02/11/2024 18:35;0;0;0;0;0;0;0;0
02/11/2024 18:40;0;0;0;0;0;0;0;0
02/11/2024 18:45;0;0;0;0;0;0;0;0
02/11/2024 18:50;0;0;0;0;0;0;0;0
02/11/2024 18:55;0;0;0;0;0;0;0;0
02/11/2024 19:00;0;0;0;0;0;0;0;0
02/11/2024 19:05;0;0;0;0;0;0;0;0
02/11/2024 19:10;0;0;0;0;0;0;0;0
02/11/2024 19:15;0;0;0;0;0;0;0;0
02/11/2024 19:20;0;0;0;0;0;0;0;0
02/11/2024 19:25;0;0;0;0;0;0;0;0
02/11/2024 19:30;0;0;0;0;0;0;0;0
02/11/2024 19:35;0;0;0;0;0;0;0;0
02/11/2024 19:40;0;0;0;0;0;0;0;0
02/11/2024 19:45;0;0;0;0;0;0;0;0
02/11/2024 19:50;0;0;0;0;0;0;0;0
02/11/2024 19:55;0;0;0;0;0;0;0;0
02/11/2024 20:00;0;0;0;0;0;0;0;0
02/11/2024 20:05;0;0;0;0;0;0;0;0
02/11/2024 20:10;0;0;0;0;0;0;0;0
02/11/2024 20:15;0;0;0;0;0;0;0;0
02/11/2024 20:20;0;0;0;0;0;0;0;0
02/11/2024 20:25;0;0;0;0;0;0;0;0
02/11/2024 20:30;0;0;0;0;0;0;0;0
02/11/2024 20:35;0;0;0;0;0;0;0;0
02/11/2024 20:40;0;0;0;0;0;0;0;0
02/11/2024 20:45;0;0;0;0;0;0;0;0
02/11/2024 20:50;0;0;0;0;0;0;0;0
02/11/2024 20:55;0;0;0;0;0;0;0;0
02/11/2024 21:00;0;0;0;0;0;0;0;0
02/11/2024 21:05;0;0;0;0;0;0;0;0
02/11/2024 21:10;0;0;0;0;0;0;0;0
02/11/2024 21:15;0;0;0;0;0;0;0;0
02/11/2024 21:20;0;0;0;0;0;0;0;0
02/11/2024 21:25;0;0;0;0;0;0;0;0
02/11/2024 21:30;0;0;0;0;0;0;0;0
02/11/2024 21:35;0;0;0;0;0;0;0;0
02/11/2024 21:40;0;0;0;0;0;0;0;0
02/11/2024 21:45;0;0;0;0;0;0;0;0
02/11/2024 21:50;0;0;0;0;0;0;0;0
02/11/2024 21:55;0;0;0;0;0;0;0;0
02/11/2024 22:00;0;0;0;0;0;0;0;0
02/11/2024 22:05;0;0;0;0;0;0;0;0
02/11/2024 22:10;0;0;0;0;0;0;0;0
02/11/2024 22:15;0;0;0;0;0;0;0;0
02/11/2024 22:20;0;0;0;0;0;0;0;0
02/11/2024 22:25;0;0;0;0;0;0;0;0
02/11/2024 22:30;0;0;0;0;0;0;0;0
02/11/2024 22:35;0;0;0;0;0;0;0;0
02/11/2024 22:40;0;0;0;0;0;0;0;0
02/11/2024 22:45;0;0;0;0;0;0;0;0
02/11/2024 22:50;0;0;0;0;0;0;0;0
02/11/2024 22:55;0;0;0;0;0;0;0;0
02/11/2024 23:00;0;0;0;0;0;0;0;0
02/11/2024 23:05;0;0;0;0;0;0;0;0
02/11/2024 23:10;0;0;0;0;0;0;0;0
02/11/2024 23:15;0;0;0;0;0;0;0;0
02/11/2024 23:20;0;0;0;0;0;0;0;0
02/11/2024 23:25;0;0;0;0;0;0;0;0
02/11/2024 23:30;0;0;0;0;0;0;0;0
02/11/2024 23:35;0;0;0;0;0;0;0;0
02/11/2024 23:40;0;0;0;0;0;0;0;0
02/11/2024 23:45;0;0;0;0;0;0;0;0
02/11/2024 23:50;0;0;0;0;0;0;0;0
02/11/2024 23:55;0;0;0;0;0;0;0;0
03/11/2024 0:00;0;0;0;0;0;0;0;0
03/11/2024 0:05;0;0;0;0;0;0;0;0
03/11/2024 0:10;0;0;0;0;0;0;0;0
03/11/2024 0:15;0;0;0;0;0;0;0;0
03/11/2024 0:20;0;0;0;0;0;0;0;0
03/11/2024 0:25;0;0;0;0;0;0;0;0
03/11/2024 0:30;0;0;0;0;0;0;0;0
03/11/2024 0:35;0;0;0;0;0;0;0;0
03/11/2024 0:40;0;0;0;0;0;0;0;0
03/11/2024 0:45;0;0;0;0;0;0;0;0
03/11/2024 0:50;0;0;0;0;0;0;0;0
03/11/2024 0:55;0;0;0;0;0;0;0;0
03/11/2024 1:00;0;0;0;0;0;0;0;0
03/11/2024 1:05;0;0;0;0;0;0;0;0
03/11/2024 1:10;0;0;0;0;0;0;0;0
03/11/2024 1:15;0;0;0;0;0;0;0;0
03/11/2024 1:20;0;0;0;0;0;0;0;0
03/11/2024 1:25;0;0;0;0;0;0;0;0
03/11/2024 1:30;0;0;0;0;0;0;0;0
03/11/2024 1:35;0;0;0;0;0;0;0;0
03/11/2024 1:40;0;0;0;0;0;0;0;0
03/11/2024 1:45;0;0;0;0;0;0;0;0
03/11/2024 1:50;0;0;0;0;0;0;0;0
03/11/2024 1:55;0;0;0;0;0;0;0;0
03/11/2024 2:00;0;0;0;0;0;0;0;0
03/11/2024 2:05;0;0;0;0;0;0;0;0
03/11/2024 2:10;0;0;0;0;0;0;0;0
03/11/2024 2:15;0;0;0;0;0;0;0;0
03/11/2024 2:20;0;0;0;0;0;0;0;0
03/11/2024 2:25;0;0;0;0;0;0;0;0
03/11/2024 2:30;0;0;0;0;0;0;0;0
03/11/2024 2:35;0;0;0;0;0;0;0;0
03/11/2024 2:40;0;0;0;0;0;0;0;0
03/11/2024 2:45;0;0;0;0;0;0;0;0
03/11/2024 2:50;0;0;0;0;0;0;0;0
03/11/2024 2:55;0;0;0;0;0;0;0;0
03/11/2024 3:00;0;0;0;0;0;0;0;0
03/11/2024 3:05;0;0;0;0;0;0;0;0
03/11/2024 3:10;0;0;0;0;0;0;0;0
03/11/2024 3:15;0;0;0;0;0;0;0;0
03/11/2024 3:20;0;0;0;0;0;0;0;0
03/11/2024 3:25;0;0;0;0;0;0;0;0
03/11/2024 3:30;0;0;0;0;0;0;0;0
03/11/2024 3:35;0;0;0;0;0;0;0;0
03/11/2024 3:40;0;0;0;0;0;0;0;0
03/11/2024 3:45;0;0;0;0;0;0;0;0
03/11/2024 3:50;0;0;0;0;0;0;0;0
03/11/2024 3:55;0;0;0;0;0;0;0;0
03/11/2024 4:00;0;0;0;0;0;0;0;0
03/11/2024 4:05;0;0;0;0;0;0;0;0
03/11/2024 4:10;0;0;0;0;0;0;0;0
03/11/2024 4:15;0;0;0;0;0;0;0;0
03/11/2024 4:20;0;0;0;0;0;0;0;0
03/11/2024 4:25;0;0;0;0;0;0;0;0
03/11/2024 4:30;0;0;0;0;0;0;0;0
03/11/2024 4:35;0;0;0;0;0;0;0;0
03/11/2024 4:40;0;0;0;0;0;0;0;0
03/11/2024 4:45;0;0;0;0;0;0;0;0
03/11/2024 4:50;0;0;0;0;0;0;0;0
03/11/2024 4:55;0;0;0;0;0;0;0;0
03/11/2024 5:00;0;0;0;0;0;0;0;0
03/11/2024 5:05;0;0;0;0;0;0;0;0
03/11/2024 5:10;0;0;0;0;0;0;0;0
03/11/2024 5:15;0;0;0;0;0;0;0;0
03/11/2024 5:20;0;0;0;0;0;0;0;0
03/11/2024 5:25;0;0;0;0;0;0;0;0
03/11/2024 5:30;0;0;0;0;0;0;0;0
03/11/2024 5:35;0;0;0;0;0;0;0;0
03/11/2024 5:40;0;0;0;0;0;0;0;0
03/11/2024 5:45;0;0;0;0;0;0;0;0
03/11/2024 5:50;0;0;0;0;0;0;0;0
03/11/2024 5:55;0;0;0;0;0;0;0;0
03/11/2024 6:00;0;0;0;0;0;0;0;0
03/11/2024 6:05;0;0;0;0;0;0;0;0
03/11/2024 6:10;0;0;0;0;0;0;0;0
03/11/2024 6:15;0;0;0;0;0;0;0;0
03/11/2024 6:20;0;0;0;0;0;0;0;0
03/11/2024 6:25;0;0;0;0;0;0;0;0
03/11/2024 6:30;0;0;0;0;0;0;0;0
03/11/2024 6:35;0;0;0;0;0;0;0;0
03/11/2024 6:40;0;0;0;0;0;0;0;0
03/11/2024 6:45;0;0;0;0;0;0;0;0
03/11/2024 6:50;0;0;0;0;0;0;0;0
03/11/2024 6:55;0;0;0;0;0;0;0;0
03/11/2024 7:00;0;0;0;0;0;0;0;0
03/11/2024 7:05;0;0;0;0;0;0;0;0
03/11/2024 7:10;0;0;0;0;0;0;0;0
03/11/2024 7:15;0;0;0;0;0;0;0;0
03/11/2024 7:20;0;0;0;0;0;0;0;0
03/11/2024 7:25;0;0;0;0;0;0;0;0
03/11/2024 7:30;0;0;0;0;0;0;0;0
03/11/2024 7:35;0,584338614;0;0;0;0;0;0;0
03/11/2024 7:40;1;0;0;0;0;0;0;0
03/11/2024 7:45;1,584255281;0;0;0;0;0;0;0
03/11/2024 7:50;2,184534497;0;0;0;0;0;0;0
03/11/2024 7:55;3,483895363;0;0;0;0;0;0;0
03/11/2024 8:00;5,253175375;0;0;0;0;0;0;0
03/11/2024 8:05;7,768322995;0;0;0;0;0;0;0
03/11/2024 8:10;9,967658788;0;0;0;0;0;0;0
03/11/2024 8:15;11,56886478;1,635515836;0;0;0;0;0;0
03/11/2024 8:20;14,16757544;21,80203607;2,678349057;2,262069205;1,880821597;2,151895045;1,779125852;6,954282918
03/11/2024 8:25;16,26813589;25,92583543;22,63873581;29,75235151;23,7237723;27,07857566;21,49904074;28,39965487
03/11/2024 8:30;17;28,07717484;23,13934235;30,45920742;26,25398305;28,03368421;22,31860339;31,19216593
03/11/2024 8:35;18,73661738;31,19870953;24,2810292;36,30502652;27,21764003;33,06520748;26,14858001;34,37480369
03/11/2024 8:40;22,60960937;37,93725859;30,49802751;44,23723777;34,95018384;40,44969916;34,8158469;41,32580615
03/11/2024 8:45;23,94165378;42,10525296;34,17331944;46,76265153;40,04718721;41,41813888;35,84456529;42,85992527
03/11/2024 8:50;24,92620126;44,90771444;37,03775082;50,09149728;43,51414203;43,00870654;39,07134794;43,60962501
03/11/2024 8:55;26,61004082;48,6033362;40,10973698;53,91813418;46,27780676;47,51459607;41,69256287;47,46673357
03/11/2024 9:00;29,9932004;53,00334555;44,91304202;59,97315682;49,34909219;54,96629025;47,11418688;56,98974985
03/11/2024 9:05;32,52543323;59,3726544;52,17135155;64,70990186;52,13614749;61,18594947;50,81087257;65,61910477
03/11/2024 9:10;35,30414842;63,53670533;57,74115624;69,26054406;59,26031072;65,71696214;53,98184227;71,4754297
03/11/2024 9:15;39,79222517;73,20693281;66,3230639;80,29608384;70,49499272;74,45265602;64,42472001;80,67028355
03/11/2024 9:20;43,08342686;81,76296051;74,3728483;90,05670746;77,28137806;84,85944926;72,93664254;89,84879339
03/11/2024 9:25;41,87505574;80,31608303;72,2435801;87,47123771;74,3600343;82,68971761;70,74076091;87,77577193
03/11/2024 9:30;46,28557048;87,43624697;80,92819786;94,63291247;83,11202339;92,04097196;77,73618801;98,38726718
03/11/2024 9:35;50,05132401;95,67303543;88,2592981;103,9310695;93,98619383;98,5974346;80,5315783;110,2811023
03/11/2024 9:40;51,03174243;101,8381119;91,5190171;108,5592517;95,88511312;103,8513575;82,94977718;113,6443176
03/11/2024 9:45;50,2842529;103,9209221;92,24754708;109,7524062;92,79381221;106,4374133;83,47280954;112,2046765
03/11/2024 9:50;55,56292421;109,4601666;99,72259263;117,1649327;100,0393351;117,3027214;92,29353464;119,9936398
03/11/2024 9:55;68,30102204;138,7223371;125,9747673;147,1721059;134,3038806;146,6463285;116,9909917;154,1231595
03/11/2024 10:00;74,2154856;151,8055436;141,7324024;163,1602752;145,6198112;155,2136206;136,4446071;165,7821725
03/11/2024 10:05;79,10168034;162,843313;149,228782;171,8839305;156,2122831;169,5615758;143,5582632;176,3455024
03/11/2024 10:10;83,72348575;166,1298737;158,041293;178,4427165;162,6357799;174,2495087;151,0871979;187,3251918
03/11/2024 10:15;83,29221696;162,5427337;156,6120413;177,7616324;162,4958924;172,7676296;150,4232387;188,5921943
03/11/2024 10:20;83,14405333;171,5135458;158,5252638;186,067615;165,8648583;178,2323056;147,0586987;190,1091271
03/11/2024 10:25;84,30856047;170,8263705;157,1422311;185,5241312;166,6729285;178,4349407;152,4027918;189,4764622
03/11/2024 10:30;90,24708228;178,8705668;166,9708074;198,1181943;176,972988;188,6572663;164,5809351;203,4195816
03/11/2024 10:35;93,1275175;185,5163679;175,8340934;205,0539193;184,0599472;196,0204506;170,9700338;211,5293871
03/11/2024 10:40;102,6553327;203,8598518;193,9800408;226,089927;203,6143191;215,3796532;190,3376033;233,8835593
03/11/2024 10:45;106,9167156;206,7321451;197,9132655;228,9843086;208,7757719;220,5418612;194,6444907;243,6291482
03/11/2024 10:50;111,6312798;224,3687723;214,3300749;247,7618216;222,9855403;237,2011771;207,6984739;256,104297
03/11/2024 10:55;119,0145197;246,8005363;230,5736391;269,2395721;240,6335714;257,4201436;219,9031006;275,7262346
03/11/2024 11:00;123,1844401;250,6939157;235,2195103;273,7414355;244,9734147;259,2570201;228,2923046;284,1311016
03/11/2024 11:05;125,6978777;251,5898996;235,4925139;277,5473304;250,504488;264,2996517;232,6061025;288,6759726
03/11/2024 11:10;125,1836722;252,824345;239,8780263;278,3747537;251,7136357;265,1086565;233,17005;288,3745173
03/11/2024 11:15;126,5163849;258,4549663;245,7991531;283,3373607;256,1016807;271,3042431;238,3688157;290,5796494
03/11/2024 11:20;120,5705182;259,1445886;236,316338;278,3059975;247,5726767;266,3658327;225,6927923;279,5675859
03/11/2024 11:25;122,6487322;256,3806729;235,1491723;278,1158386;248,5430633;266,5420796;226,6504697;280,8711201
03/11/2024 11:30;141,1567371;277,5044666;266,4971731;307,1429712;281,7226411;299,3096869;261,4871167;325,7500279
03/11/2024 11:35;131,524286;273,581093;257,0948105;298,1933865;268,9409773;287,4415672;248,7653584;303,817407
